,gameid,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,teamname,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
826,LOLTMNT03_232068,LCK,2025,Rounds 1-2,0,2025-04-19 09:02:12,2,15.07,100,Blue,team,,Nongshim RedForce,,Varus,Akali,Ambessa,Ezreal,Alistar,Yone,Ashe,Maokai,Anivia,Blitzcrank,1652,0,11,31,23,11,31,0.0,0.0,0.0,0.0,0.0,,,,0.3995,1.5254,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,4.0,0.0,1.0,65169,2366.9128,,4966.8886,3489.7337,3063.0,84,3.0508,24,0.8717,34,175,6.3559,42704,24476,888.9588,,41950,-0.135203,-3.18,,616.0,144,,,27.6029,14517.0,18227.0,293.0,16903.0,19030.0,344.0,-2386.0,-803.0,-51.0,1.0,1.0,4.0,4.0,3.0,1.0,24024.0,27073.0,432.0,27134.0,29806.0,493.0,-3110.0,-2733.0,-61.0,6.0,12.0,12.0,12.0,16.0,6.0,32154.0,37310.0,561.0,37873.0,41785.0,608.0,-5719.0,-4475.0,-47.0,9.0,18.0,21.0,21.0,35.0,9.0,39856.0,48988.0,718.0,46264.0,55580.0,745.0,-6408.0,-6592.0,-27.0,11.0,23.0,25.0,25.0,46.0,11.0
827,LOLTMNT03_232068,LCK,2025,Rounds 1-2,0,2025-04-19 09:02:12,2,15.07,200,Red,team,,Hanwha Life Esports,,Vi,Sejuani,Gwen,Gangplank,Nautilus,Aurora,Skarner,Jax,Jhin,Leona,1652,1,31,11,61,31,11,1.0,0.0,0.0,0.0,1.0,,,,1.1259,1.5254,1.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,107856,3917.2881,,3425.3753,4241.1138,21855.0,83,3.0145,39,1.4165,26,220,7.9903,53432,35204,1278.5956,,48033,0.135203,3.18,,624.0,168,,,28.7651,16903.0,19030.0,344.0,14517.0,18227.0,293.0,2386.0,803.0,51.0,4.0,3.0,1.0,1.0,1.0,4.0,27134.0,29806.0,493.0,24024.0,27073.0,432.0,3110.0,2733.0,61.0,12.0,16.0,6.0,6.0,12.0,12.0,37873.0,41785.0,608.0,32154.0,37310.0,561.0,5719.0,4475.0,47.0,21.0,35.0,9.0,9.0,18.0,21.0,46264.0,55580.0,745.0,39856.0,48988.0,718.0,6408.0,6592.0,27.0,25.0,46.0,11.0,11.0,23.0,25.0
828,LOLTMNT03_231270,LCK,2025,Rounds 1-2,0,2025-04-20 06:08:09,1,15.07,1,Blue,top,Siwoo,Dplus KIA,Jayce,Azir,Kalista,Poppy,Viktor,Karma,,,,,,2719,0,1,3,6,12,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2648,0.5075,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,29498,650.9305,0.336102,827.8632,646.3847,3462.0,17,0.3751,15,0.331,7,62,1.3682,16682,10860,239.6469,0.22396,15575,,,402.0,373.0,29,,,8.8709,3677.0,4813.0,94.0,3276.0,4862.0,89.0,401.0,-49.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,5435.0,7449.0,147.0,4961.0,7549.0,135.0,474.0,-100.0,12.0,0.0,1.0,1.0,0.0,1.0,1.0,7471.0,10767.0,208.0,6980.0,10730.0,195.0,491.0,37.0,13.0,0.0,1.0,1.0,0.0,1.0,1.0,9979.0,14241.0,270.0,9093.0,13607.0,245.0,886.0,634.0,25.0,0.0,3.0,1.0,0.0,1.0,1.0
829,LOLTMNT03_231270,LCK,2025,Rounds 1-2,0,2025-04-20 06:08:09,1,15.07,2,Blue,jng,Lucid,Dplus KIA,Skarner,Azir,Kalista,Poppy,Viktor,Karma,,,,,,2719,0,4,4,8,12,11,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2648,0.5075,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,13086,288.7679,0.149103,1042.4862,2009.2828,0.0,23,0.5075,19,0.4193,25,87,1.9198,13929,8107,178.8967,0.167184,12750,,,225.0,19.0,206,,,4.9651,3749.0,3844.0,67.0,3485.0,4328.0,85.0,264.0,-484.0,-18.0,2.0,0.0,0.0,0.0,0.0,0.0,5065.0,5416.0,92.0,5340.0,6887.0,130.0,-275.0,-1471.0,-38.0,2.0,0.0,1.0,0.0,2.0,0.0,6696.0,8214.0,134.0,6858.0,8931.0,162.0,-162.0,-717.0,-28.0,2.0,0.0,1.0,0.0,3.0,0.0,8955.0,10181.0,158.0,8462.0,11105.0,199.0,493.0,-924.0,-41.0,4.0,1.0,1.0,0.0,3.0,1.0
830,LOLTMNT03_231270,LCK,2025,Rounds 1-2,0,2025-04-20 06:08:09,1,15.07,3,Blue,mid,ShowMaker,Dplus KIA,Ahri,Azir,Kalista,Poppy,Viktor,Karma,,,,,,2719,0,1,0,7,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2648,0.5075,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19243,424.6341,0.219256,555.0938,291.8352,1768.0,11,0.2427,18,0.3972,10,68,1.5006,17407,11585,255.6455,0.238912,17850,,,422.0,416.0,6,,,9.3122,3633.0,5154.0,94.0,3339.0,4781.0,91.0,294.0,373.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,5546.0,7786.0,149.0,6235.0,7673.0,146.0,-689.0,113.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,7526.0,12543.0,207.0,8041.0,10508.0,198.0,-515.0,2035.0,9.0,0.0,1.0,0.0,3.0,0.0,1.0,9573.0,15186.0,257.0,10000.0,13582.0,252.0,-427.0,1604.0,5.0,0.0,1.0,0.0,3.0,0.0,1.0
831,LOLTMNT03_231270,LCK,2025,Rounds 1-2,0,2025-04-20 06:08:09,1,15.07,4,Blue,bot,Aiming,Dplus KIA,Kai'Sa,Azir,Kalista,Poppy,Viktor,Karma,,,,,,2719,0,5,1,3,12,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2648,0.5075,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15825,349.2093,0.180311,392.7032,304.1707,3932.0,20,0.4413,19,0.4193,4,60,1.324,19745,13923,307.238,0.287129,18100,,,449.0,412.0,37,,,9.9081,3264.0,3402.0,84.0,3304.0,3462.0,86.0,-40.0,-60.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5075.0,5984.0,141.0,5147.0,6147.0,139.0,-72.0,-163.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,7166.0,9051.0,206.0,7403.0,9107.0,198.0,-237.0,-56.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,9523.0,11382.0,245.0,9489.0,11462.0,250.0,34.0,-80.0,-5.0,1.0,0.0,0.0,1.0,2.0,1.0
832,LOLTMNT03_231270,LCK,2025,Rounds 1-2,0,2025-04-20 06:08:09,1,15.07,5,Blue,sup,BeryL,Dplus KIA,Neeko,Azir,Kalista,Poppy,Viktor,Karma,,,,,,2719,0,1,3,7,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2648,0.5075,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10113,223.1629,0.115228,582.0596,210.2979,189.0,87,1.9198,30,0.662,32,186,4.1045,9838,4016,88.6208,0.0828151,8600,,,51.0,51.0,0,,,1.1254,2153.0,2415.0,10.0,2012.0,2410.0,14.0,141.0,5.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3226.0,3306.0,18.0,3232.0,3289.0,23.0,-6.0,17.0,-5.0,0.0,0.0,1.0,0.0,3.0,0.0,4119.0,4013.0,23.0,4235.0,4009.0,28.0,-116.0,4.0,-5.0,0.0,0.0,2.0,0.0,4.0,0.0,5461.0,6603.0,33.0,5288.0,5180.0,31.0,173.0,1423.0,2.0,0.0,2.0,2.0,0.0,4.0,1.0
833,LOLTMNT03_231270,LCK,2025,Rounds 1-2,0,2025-04-20 06:08:09,1,15.07,6,Red,top,Rich,DRX,Rumble,Vi,Gwen,Varus,Rakan,Alistar,,,,,,2719,1,1,1,3,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2427,0.5075,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,25182,555.6896,0.222511,558.5804,742.5745,4569.0,12,0.2648,9,0.1986,3,47,1.0371,15719,9897,218.3965,0.201955,14025,,,347.0,323.0,24,,,7.6572,3276.0,4862.0,89.0,3677.0,4813.0,94.0,-401.0,49.0,-5.0,0.0,0.0,1.0,0.0,1.0,0.0,4961.0,7549.0,135.0,5435.0,7449.0,147.0,-474.0,100.0,-12.0,0.0,1.0,1.0,0.0,1.0,1.0,6980.0,10730.0,195.0,7471.0,10767.0,208.0,-491.0,-37.0,-13.0,0.0,1.0,1.0,0.0,1.0,1.0,9093.0,13607.0,245.0,9979.0,14241.0,270.0,-886.0,-634.0,-25.0,0.0,1.0,1.0,0.0,3.0,1.0
834,LOLTMNT03_231270,LCK,2025,Rounds 1-2,0,2025-04-20 06:08:09,1,15.07,7,Red,jng,Sponge,DRX,Naafiri,Vi,Gwen,Varus,Rakan,Alistar,,,,,,2719,1,3,1,6,11,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2427,0.5075,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,23667,522.2582,0.209124,873.9389,758.8378,1149.0,10,0.2207,27,0.5958,8,91,2.0081,16119,10297,227.2232,0.210118,14250,,,311.0,40.0,271,,,6.8628,3485.0,4328.0,85.0,3749.0,3844.0,67.0,-264.0,484.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,5340.0,6887.0,130.0,5065.0,5416.0,92.0,275.0,1471.0,38.0,0.0,2.0,0.0,2.0,0.0,1.0,6858.0,8931.0,162.0,6696.0,8214.0,134.0,162.0,717.0,28.0,0.0,3.0,0.0,2.0,0.0,1.0,8462.0,11105.0,199.0,8955.0,10181.0,158.0,-493.0,924.0,41.0,0.0,3.0,1.0,4.0,1.0,1.0
835,LOLTMNT03_231270,LCK,2025,Rounds 1-2,0,2025-04-20 06:08:09,1,15.07,8,Red,mid,Ucal,DRX,Aurora,Vi,Gwen,Varus,Rakan,Alistar,,,,,,2719,1,4,4,5,11,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2427,0.5075,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,26483,584.3987,0.234007,436.9033,234.064,610.0,19,0.4193,14,0.3089,6,57,1.2578,16993,11171,246.5097,0.227953,16300,,,379.0,379.0,0,,,8.3634,3339.0,4781.0,91.0,3633.0,5154.0,94.0,-294.0,-373.0,-3.0,0.0,0.0,1.0,0.0,1.0,0.0,6235.0,7673.0,146.0,5546.0,7786.0,149.0,689.0,-113.0,-3.0,3.0,0.0,1.0,0.0,1.0,0.0,8041.0,10508.0,198.0,7526.0,12543.0,207.0,515.0,-2035.0,-9.0,3.0,0.0,1.0,0.0,1.0,0.0,10000.0,13582.0,252.0,9573.0,15186.0,257.0,427.0,-1604.0,-5.0,3.0,0.0,1.0,0.0,1.0,0.0
836,LOLTMNT03_231270,LCK,2025,Rounds 1-2,0,2025-04-20 06:08:09,1,15.07,9,Red,bot,Teddy,DRX,Ezreal,Vi,Gwen,Varus,Rakan,Alistar,,,,,,2719,1,3,1,5,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2427,0.5075,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,33276,734.2994,0.29403,308.0544,294.7039,7290.0,22,0.4855,15,0.331,5,47,1.0371,19686,13864,305.936,0.282907,16758,,,452.0,442.0,10,,,9.9743,3304.0,3462.0,86.0,3264.0,3402.0,84.0,40.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5147.0,6147.0,139.0,5075.0,5984.0,141.0,72.0,163.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,7403.0,9107.0,198.0,7166.0,9051.0,206.0,237.0,56.0,-8.0,1.0,2.0,0.0,0.0,0.0,0.0,9489.0,11462.0,250.0,9523.0,11382.0,245.0,-34.0,80.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0
837,LOLTMNT03_231270,LCK,2025,Rounds 1-2,0,2025-04-20 06:08:09,1,15.07,10,Red,sup,Pleata,DRX,Rell,Vi,Gwen,Varus,Rakan,Alistar,,,,,,2719,1,0,5,9,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2427,0.5075,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4564,100.7135,0.040328,449.5256,771.5704,0.0,103,2.2729,17,0.3751,31,176,3.8838,9599,3777,83.3468,0.0770677,9425,,,38.0,38.0,0,,,0.8385,2012.0,2410.0,14.0,2153.0,2415.0,10.0,-141.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3232.0,3289.0,23.0,3226.0,3306.0,18.0,6.0,-17.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,4235.0,4009.0,28.0,4119.0,4013.0,23.0,116.0,-4.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,5288.0,5180.0,31.0,5461.0,6603.0,33.0,-173.0,-1423.0,-2.0,0.0,4.0,1.0,0.0,2.0,2.0
838,LOLTMNT03_231270,LCK,2025,Rounds 1-2,0,2025-04-20 06:08:09,1,15.07,100,Blue,team,,Dplus KIA,,Azir,Kalista,Poppy,Viktor,Karma,Jayce,Ahri,Skarner,Kai'Sa,Neeko,2719,0,12,11,31,12,11,2.0,0.0,0.0,0.0,1.0,,,,0.2648,0.5075,0.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,7.0,0.0,0.0,2.0,1.0,0.0,1.0,87765,1936.7047,,3400.206,3461.9713,9351.0,158,3.4866,101,2.2288,78,463,10.217,77601,48489,1070.0037,,72875,0.0294779,0.73,,1271.0,278,,,34.1817,16476.0,19628.0,349.0,15416.0,19843.0,365.0,1060.0,-215.0,-16.0,2.0,2.0,0.0,0.0,0.0,2.0,24347.0,29941.0,547.0,24915.0,31545.0,573.0,-568.0,-1604.0,-26.0,2.0,2.0,3.0,3.0,8.0,2.0,32978.0,44588.0,778.0,33517.0,43285.0,781.0,-539.0,1303.0,-3.0,2.0,2.0,4.0,4.0,10.0,2.0,43491.0,57593.0,963.0,42332.0,54936.0,977.0,1159.0,2657.0,-14.0,5.0,7.0,4.0,4.0,10.0,5.0
839,LOLTMNT03_231270,LCK,2025,Rounds 1-2,0,2025-04-20 06:08:09,1,15.07,200,Red,team,,DRX,,Vi,Gwen,Varus,Rakan,Alistar,Rumble,Ezreal,Naafiri,Aurora,Rell,2719,1,11,12,28,11,12,2.0,0.0,0.0,0.0,0.0,,,,0.2427,0.5075,1.0,4.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,113172,2497.3593,,2627.0026,2801.7506,13618.0,166,3.6631,82,1.8095,53,418,9.224,78116,49004,1081.3682,,70758,-0.0294779,-0.73,,1222.0,305,,,33.6962,15416.0,19843.0,365.0,16476.0,19628.0,349.0,-1060.0,215.0,16.0,0.0,0.0,2.0,2.0,2.0,0.0,24915.0,31545.0,573.0,24347.0,29941.0,547.0,568.0,1604.0,26.0,3.0,8.0,2.0,2.0,2.0,3.0,33517.0,43285.0,781.0,32978.0,44588.0,778.0,539.0,-1303.0,3.0,4.0,10.0,2.0,2.0,2.0,4.0,42332.0,54936.0,977.0,43491.0,57593.0,963.0,-1159.0,-2657.0,14.0,4.0,10.0,5.0,5.0,7.0,4.0
840,LOLTMNT03_232248,LCK,2025,Rounds 1-2,0,2025-04-20 07:16:08,2,15.07,1,Blue,top,Siwoo,Dplus KIA,Renekton,Azir,Kalista,Poppy,Ashe,Rakan,,,,,,1821,1,2,4,7,24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7908,1.0873,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17111,563.7891,0.188682,1106.3591,855.2883,2719.0,11,0.3624,7,0.2306,5,34,1.1203,11773,7783,256.4415,0.177945,10300,,,246.0,230.0,16,,,8.1054,3564.0,4028.0,80.0,2911.0,3760.0,64.0,653.0,268.0,16.0,1.0,1.0,1.0,0.0,1.0,0.0,5320.0,6405.0,125.0,4439.0,6383.0,103.0,881.0,22.0,22.0,1.0,1.0,2.0,0.0,2.0,0.0,7132.0,9267.0,170.0,6410.0,9281.0,145.0,722.0,-14.0,25.0,1.0,2.0,3.0,1.0,2.0,1.0,8719.0,11420.0,210.0,8209.0,11764.0,189.0,510.0,-344.0,21.0,1.0,2.0,4.0,1.0,4.0,1.0
841,LOLTMNT03_232248,LCK,2025,Rounds 1-2,0,2025-04-20 07:16:08,2,15.07,2,Blue,jng,Lucid,Dplus KIA,Xin Zhao,Azir,Kalista,Poppy,Ashe,Rakan,,,,,,1821,1,3,1,16,24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7908,1.0873,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,19571,644.8435,0.215808,1509.9835,1076.5733,1623.0,10,0.3295,12,0.3954,10,52,1.7133,12152,8162,268.9292,0.186611,10375,,,217.0,24.0,193,,,7.1499,3533.0,3489.0,71.0,3130.0,3246.0,57.0,403.0,243.0,14.0,1.0,1.0,1.0,0.0,3.0,1.0,5397.0,5713.0,113.0,5152.0,5538.0,91.0,245.0,175.0,22.0,1.0,1.0,1.0,2.0,3.0,1.0,7395.0,8339.0,145.0,6715.0,7573.0,120.0,680.0,766.0,25.0,1.0,5.0,1.0,2.0,4.0,2.0,9085.0,10558.0,187.0,8174.0,9481.0,147.0,911.0,1077.0,40.0,1.0,7.0,1.0,2.0,6.0,3.0
842,LOLTMNT03_232248,LCK,2025,Rounds 1-2,0,2025-04-20 07:16:08,2,15.07,3,Blue,mid,ShowMaker,Dplus KIA,Taliyah,Azir,Kalista,Poppy,Ashe,Rakan,,,,,,1821,1,5,3,11,24,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7908,1.0873,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16182,533.1796,0.178438,529.8517,298.9456,4877.0,16,0.5272,8,0.2636,6,35,1.1532,12485,8495,279.9012,0.194224,11600,,,210.0,201.0,9,,,6.9193,3246.0,4362.0,80.0,4230.0,4359.0,86.0,-984.0,3.0,-6.0,0.0,1.0,1.0,3.0,0.0,0.0,4792.0,6536.0,119.0,6347.0,7620.0,145.0,-1555.0,-1084.0,-26.0,0.0,1.0,3.0,3.0,2.0,0.0,7209.0,8933.0,153.0,7571.0,8837.0,168.0,-362.0,96.0,-15.0,1.0,4.0,3.0,3.0,2.0,1.0,8814.0,12764.0,185.0,9568.0,13135.0,211.0,-754.0,-371.0,-26.0,2.0,5.0,3.0,4.0,3.0,1.0
843,LOLTMNT03_232248,LCK,2025,Rounds 1-2,0,2025-04-20 07:16:08,2,15.07,4,Blue,bot,Aiming,Dplus KIA,Miss Fortune,Azir,Kalista,Poppy,Ashe,Rakan,,,,,,1821,1,14,0,5,24,9,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7908,1.0873,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,31373,1033.7068,0.345948,428.8633,466.2932,21839.0,13,0.4283,15,0.4942,6,51,1.6804,19055,15065,496.3756,0.344445,17700,,,323.0,318.0,5,,,10.6425,3615.0,3471.0,85.0,3365.0,3705.0,87.0,250.0,-234.0,-2.0,0.0,0.0,0.0,0.0,2.0,0.0,5920.0,6330.0,151.0,5196.0,6594.0,139.0,724.0,-264.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,9499.0,9248.0,205.0,7067.0,9326.0,191.0,2432.0,-78.0,14.0,3.0,1.0,0.0,0.0,3.0,0.0,12076.0,11970.0,260.0,9116.0,11596.0,236.0,2960.0,374.0,24.0,5.0,1.0,0.0,1.0,4.0,0.0
844,LOLTMNT03_232248,LCK,2025,Rounds 1-2,0,2025-04-20 07:16:08,2,15.07,5,Blue,sup,BeryL,Dplus KIA,Leona,Azir,Kalista,Poppy,Ashe,Rakan,,,,,,1821,1,0,1,17,24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7908,1.0873,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6450,212.5206,0.0711238,581.1532,782.2405,1518.0,54,1.7792,19,0.626,15,121,3.9868,8223,4233,139.4728,0.0967756,7525,,,42.0,42.0,0,,,1.3839,2079.0,2121.0,12.0,2299.0,2172.0,15.0,-220.0,-51.0,-3.0,0.0,0.0,0.0,0.0,2.0,1.0,3409.0,3368.0,29.0,3783.0,2988.0,19.0,-374.0,380.0,10.0,0.0,0.0,0.0,1.0,3.0,1.0,4777.0,4577.0,38.0,4776.0,3739.0,24.0,1.0,838.0,14.0,0.0,4.0,0.0,1.0,3.0,2.0,5946.0,5554.0,42.0,5653.0,4055.0,28.0,293.0,1499.0,14.0,0.0,7.0,1.0,1.0,3.0,4.0
845,LOLTMNT03_232248,LCK,2025,Rounds 1-2,0,2025-04-20 07:16:08,2,15.07,6,Red,top,Rich,DRX,Ambessa,Gwen,Vi,Varus,Alistar,Nautilus,,,,,,1821,0,1,4,4,9,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2965,1.0873,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14225,468.6985,0.194042,835.6837,760.6919,1968.0,16,0.5272,5,0.1647,6,33,1.0873,9988,5998,197.6277,0.215904,9975,,,229.0,229.0,0,,,7.5453,2911.0,3760.0,64.0,3564.0,4028.0,80.0,-653.0,-268.0,-16.0,0.0,1.0,0.0,1.0,1.0,1.0,4439.0,6383.0,103.0,5320.0,6405.0,125.0,-881.0,-22.0,-22.0,0.0,2.0,0.0,1.0,1.0,2.0,6410.0,9281.0,145.0,7132.0,9267.0,170.0,-722.0,14.0,-25.0,1.0,2.0,1.0,1.0,2.0,3.0,8209.0,11764.0,189.0,8719.0,11420.0,210.0,-510.0,344.0,-21.0,1.0,4.0,1.0,1.0,2.0,4.0
846,LOLTMNT03_232248,LCK,2025,Rounds 1-2,0,2025-04-20 07:16:08,2,15.07,7,Red,jng,Sponge,DRX,Sejuani,Gwen,Vi,Varus,Alistar,Nautilus,,,,,,1821,0,2,6,6,9,24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2965,1.0873,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,13051,430.0165,0.178027,1418.056,1235.0247,270.0,12,0.3954,10,0.3295,11,42,1.3839,9381,5391,177.6277,0.194053,9175,,,165.0,19.0,146,,,5.4366,3130.0,3246.0,57.0,3533.0,3489.0,71.0,-403.0,-243.0,-14.0,0.0,3.0,1.0,1.0,1.0,1.0,5152.0,5538.0,91.0,5397.0,5713.0,113.0,-245.0,-175.0,-22.0,2.0,3.0,1.0,1.0,1.0,1.0,6715.0,7573.0,120.0,7395.0,8339.0,145.0,-680.0,-766.0,-25.0,2.0,4.0,2.0,1.0,5.0,1.0,8174.0,9481.0,147.0,9085.0,10558.0,187.0,-911.0,-1077.0,-40.0,2.0,6.0,3.0,1.0,7.0,1.0
847,LOLTMNT03_232248,LCK,2025,Rounds 1-2,0,2025-04-20 07:16:08,2,15.07,8,Red,mid,Ucal,DRX,Viktor,Gwen,Vi,Varus,Alistar,Nautilus,,,,,,1821,0,4,4,3,9,24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2965,1.0873,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,21836,719.4728,0.297862,651.9934,545.6343,1066.0,14,0.4613,2,0.0659,6,23,0.7578,10913,6923,228.1054,0.249203,9825,,,239.0,239.0,0,,,7.8748,4230.0,4359.0,86.0,3246.0,4362.0,80.0,984.0,-3.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,6347.0,7620.0,145.0,4792.0,6536.0,119.0,1555.0,1084.0,26.0,3.0,2.0,0.0,0.0,1.0,3.0,7571.0,8837.0,168.0,7209.0,8933.0,153.0,362.0,-96.0,15.0,3.0,2.0,1.0,1.0,4.0,3.0,9568.0,13135.0,211.0,8814.0,12764.0,185.0,754.0,371.0,26.0,4.0,3.0,1.0,2.0,5.0,3.0
